ROW_ID,NOME DO ATLETA,DE,PARA,PAÍS,DATA,STATUS
0,SAVIO BORTOLINI PIMENTEL,CLUBE DE REGATAS DO FLAMENGO /RJ,REAL MADRI C.F,ESPANHA Total de 35,02/01/1998,
1,MARCONE GOMES DOS SANTOS,CENTRO LIMOEIRENSE /PE,RESISTENCIA S.C.,PARAGUAI Total de 41,13/08/1999,
2,ALEXANDER VIVEROS SANCHEZ,CRUZEIRO ESPORTE CLUBE /MG,RACING CLUB,ARGENTINA Total de 11,09/08/2001,
3,FAUSTINO HERNAN ASPRILLA HINESTROJA,PAULISTA FUTEBOL CLUBE (ANTIGO JUNDIAI LTDA.) /SP,CLUB DE FUTBOL ATLANTE,MEXICO Total de 22,10/08/2001,
4,SEVERINO ESTEVALDO PINHEIRO AMARAL,RIO BRANCO ATLETICO CLUBE /ES,AL-SHAMAL S.C.,QATAR Total de 9,15/08/2001,
5,ANTONIELITON FERREIRA DE ARRUDA,SPORT CLUB CORINTHIANS ALAGOANO /AL,"F.C. DO PORTO, FUTEBOL,SAD",PORTUGAL Total de 130,20/08/2001,
6,VINICIUS DE ABREU,BANGU ATLETICO CLUBE /RJ,VARZIM S.C.,PORTUGAL Total de 130,06/09/2001,
7,ERISON DA SILVA SANTOS,ASSOCIACAO PORTUGUESA LONDRINENSE /PR,C. GUERREIROS ACAPULCO,MEXICO Total de 22,01/10/2001,
8,WELLINGTON PINTO FRAGA,NAO INFORMADO /NF,F.C. INTERNAZIONALE,ITALIA Total de 33,22/10/2001,
9,LEANDRO FONSECA,CORITIBA FOOT-BALL CLUB /PR,LAUSANNE-SPORTS,SUICA Total de 14,23/10/2001,
10,SIDNEI RIBEIRO DA SILVA,ASSOCIACAO E.R.FOZ DO IGUACU FUTEBOL CLUBE /PR,LEGANES F.S.(FUTSAL),ESPANHA Total de 9,03/12/2001,
11,EDSON SANTOS MIRANDA,NAO INFORMADO /NF,F.C UNION BERLIN,ALEMANHA Total de 44,04/12/2001,
12,LINDOMAR DE PAULA QUEIROZ,SOCIEDADE ESPORTIVA DO GAMA /DF,ITTIHAD CLUB,ARABIA SAUDITA Total de 15,12/12/2001,
13,TULIO LUSTOSA SEIXAS PINHEIRO,GOIAS ESPORTE CLUBE /GO,AL-HILAL CLUB,ARABIA SAUDITA Total de 15,20/12/2001,
